date,day_type,holiday,notes,period
20230101,3,1,Dia de Ano Novo,2
20230102,1,0,,2
20230103,1,0,,1
20230104,1,0,,1
20230105,1,0,,1
20230106,1,0,,1
20230107,2,0,,1
20230108,3,0,,1
20230109,1,0,,1
20230110,1,0,,1
20230111,1,0,,1
20230112,1,0,,1
20230113,1,0,,1
20230114,2,0,,1
20230115,3,0,,1
20230116,1,0,,1
20230117,1,0,,1
20230118,1,0,,1
20230119,1,0,,1
20230120,1,0,,1
20230121,2,0,,1
20230122,3,0,,1
20230123,1,0,,1
20230124,1,0,,1
20230125,1,0,,1
20230126,1,0,,1
20230127,1,0,,1
20230128,2,0,,1
20230129,3,0,,1
20230130,1,0,,1
20230131,1,0,,1
20230201,1,0,,1
20230202,1,0,,1
20230203,1,0,,1
20230204,2,0,,1
20230205,3,0,,1
20230206,1,0,,1
20230207,1,0,,1
20230208,1,0,,1
20230209,1,0,,1
20230210,1,0,,1
20230211,2,0,,1
20230212,3,0,,1
20230213,1,0,,1
20230214,1,0,,1
20230215,1,0,,1
20230216,1,0,,1
20230217,1,0,,1
20230218,2,0,,1
20230219,3,0,,1
20230220,1,0,,2
20230221,1,0,Terça-feira de Carnaval,2
20230222,1,0,,2
20230223,1,0,,1
20230224,1,0,,1
20230225,2,0,,1
20230226,3,0,,1
20230227,1,0,,1
20230228,1,0,,1
20230301,1,0,,1
20230302,1,0,,1
20230303,1,0,,1
20230304,2,0,,1
20230305,3,0,,1
20230306,1,0,,1
20230307,1,0,,1
20230308,1,0,,1
20230309,1,0,,1
20230310,1,0,,1
20230311,2,0,,1
20230312,3,0,,1
20230313,1,0,,1
20230314,1,0,,1
20230315,1,0,,1
20230316,1,0,,1
20230317,1,0,,1
20230318,2,0,,1
20230319,3,0,,1
20230320,1,0,,1
20230321,1,0,,1
20230322,1,0,,1
20230323,1,0,,1
20230324,1,0,,1
20230325,2,0,,2
20230326,3,0,,2
20230327,1,0,,2
20230328,1,0,,2
20230329,1,0,,2
20230330,1,0,,2
20230331,1,0,,2
20230401,2,0,,2
20230402,3,0,,2
20230403,1,0,,2
20230404,1,0,,2
20230405,1,0,,2
20230406,1,0,,2
20230407,3,1,Sexta-feira Santa,2
20230408,2,0,,2
20230409,3,1,Domingo de Páscoa,2
20230410,1,0,,1
20230411,1,0,,1
20230412,1,0,,1
20230413,1,0,,1
20230414,1,0,,1
20230415,2,0,,1
20230416,3,0,,1
20230417,1,0,,1
20230418,1,0,,1
20230419,1,0,,1
20230420,1,0,,1
20230421,1,0,,1
20230422,2,0,,1
20230423,3,0,,1
20230424,1,0,,1
20230425,3,1,25 de Abril,1
20230426,1,0,,1
20230427,1,0,,1
20230428,1,0,,1
20230429,2,0,,1
20230430,3,0,,1
20230501,3,1,Dia do Trabalhador,1
20230502,1,0,,1
20230503,1,0,,1
20230504,1,0,,1
20230505,1,0,,1
20230506,2,0,,1
20230507,3,0,,1
20230508,1,0,,1
20230509,1,0,,1
20230510,1,0,,1
20230511,1,0,,1
20230512,1,0,,1
20230513,2,0,,1
20230514,3,0,,1
20230515,1,0,,1
20230516,1,0,,1
20230517,1,0,,1
20230518,1,0,,1
20230519,1,0,,1
20230520,2,0,,1
20230521,3,0,,1
20230522,1,0,,1
20230523,1,0,,1
20230524,1,0,,1
20230525,1,0,,1
20230526,1,0,,1
20230527,2,0,,1
20230528,3,0,,1
20230529,1,0,,1
20230530,1,0,,1
20230531,1,0,,1
20230601,1,0,,1
20230602,1,0,,1
20230603,2,0,,1
20230604,3,0,,1
20230605,1,0,,1
20230606,1,0,,1
20230607,1,0,,1
20230608,3,1,Corpo de Deus,1
20230609,1,0,,1
20230610,3,1,Dia de Portugal,1
20230611,3,0,,1
20230612,1,0,,1
20230613,1,0,,1
20230614,1,0,,1
20230615,1,0,,1
20230616,1,0,,1
20230617,2,0,,1
20230618,3,0,,1
20230619,1,0,,1
20230620,1,0,,1
20230621,1,0,,1
20230622,1,0,,1
20230623,1,0,,1
20230624,2,0,,1
20230625,3,0,,1
20230626,1,0,,1
20230627,1,0,,1
20230628,1,0,,1
20230629,1,0,,1
20230630,1,0,,1
20230701,2,0,,3
20230702,3,0,,3
20230703,1,0,,3
20230704,1,0,,3
20230705,1,0,,3
20230706,1,0,,3
20230707,1,0,,3
20230708,2,0,,3
20230709,3,0,,3
20230710,1,0,,3
20230711,1,0,,3
20230712,1,0,,3
20230713,1,0,,3
20230714,1,0,,3
20230715,2,0,,3
20230716,3,0,,3
20230717,1,0,,3
20230718,1,0,,3
20230719,1,0,,3
20230720,1,0,,3
20230721,1,0,,3
20230722,2,0,,3
20230723,3,0,,3
20230724,1,0,,3
20230725,1,0,,3
20230726,1,0,,3
20230727,1,0,,3
20230728,1,0,,3
20230729,2,0,,3
20230730,3,0,,3
20230731,1,0,,3
20230801,1,0,,3
20230802,1,0,,3
20230803,1,0,,3
20230804,1,0,,3
20230805,2,0,,3
20230806,3,0,,3
20230807,1,0,,3
20230808,1,0,,3
20230809,1,0,,3
20230810,1,0,,3
20230811,1,0,,3
20230812,2,0,,3
20230813,3,0,,3
20230814,1,0,,3
20230815,3,1,Assunção de Nossa Senhora,3
20230816,1,0,,3
20230817,1,0,,3
20230818,1,0,,3
20230819,2,0,,3
20230820,3,0,,3
20230821,1,0,,3
20230822,1,0,,3
20230823,1,0,,3
20230824,1,0,,3
20230825,1,0,,3
20230826,2,0,,3
20230827,3,0,,3
20230828,1,0,,3
20230829,1,0,,3
20230830,1,0,,3
20230831,1,0,,3
20230901,1,0,,2
20230902,2,0,,2
20230903,3,0,,2
20230904,1,0,,2
20230905,1,0,,2
20230906,1,0,,2
20230907,1,0,,2
20230908,1,0,,2
20230909,2,0,,2
20230910,3,0,,2
20230911,1,0,,1
20230912,1,0,,1
20230913,1,0,,1
20230914,1,0,,1
20230915,1,0,,1
20230916,2,0,,1
20230917,3,0,,1
20230918,1,0,,1
20230919,1,0,,1
20230920,1,0,,1
20230921,1,0,,1
20230922,1,0,,1
20230923,2,0,,1
20230924,3,0,,1
20230925,1,0,,1
20230926,1,0,,1
20230927,1,0,,1
20230928,1,0,,1
20230929,1,0,,1
20230930,2,0,,1
20231001,3,0,,1
20231002,1,0,,1
20231003,1,0,,1
20231004,1,0,,1
20231005,3,1,Implantação da República,1
20231006,1,0,,1
20231007,2,0,,1
20231008,3,0,,1
20231009,1,0,,1
20231010,1,0,,1
20231011,1,0,,1
20231012,1,0,,1
20231013,1,0,,1
20231014,2,0,,1
20231015,3,0,,1
20231016,1,0,,1
20231017,1,0,,1
20231018,1,0,,1
20231019,1,0,,1
20231020,1,0,,1
20231021,2,0,,1
20231022,3,0,,1
20231023,1,0,,1
20231024,1,0,,1
20231025,1,0,,1
20231026,1,0,,1
20231027,1,0,,1
20231028,2,0,,1
20231029,3,0,,1
20231030,1,0,,1
20231031,1,0,,1
20231101,3,1,Dia de todos os Santos,1
20231102,1,0,,1
20231103,1,0,,1
20231104,2,0,,1
20231105,3,0,,1
20231106,1,0,,1
20231107,1,0,,1
20231108,1,0,,1
20231109,1,0,,1
20231110,1,0,,1
20231111,2,0,,1
20231112,3,0,,1
20231113,1,0,,1
20231114,1,0,,1
20231115,1,0,,1
20231116,1,0,,1
20231117,1,0,,1
20231118,2,0,,1
20231119,3,0,,1
20231120,1,0,,1
20231121,1,0,,1
20231122,1,0,,1
20231123,1,0,,1
20231124,1,0,,1
20231125,2,0,,1
20231126,3,0,,1
20231127,1,0,,1
20231128,1,0,,1
20231129,1,0,,1
20231130,1,0,,1
20231201,3,1,Restauração da Independência,1
20231202,2,0,,1
20231203,3,0,,1
20231204,1,0,,1
20231205,1,0,,1
20231206,1,0,,1
20231207,1,0,,1
20231208,3,1,Dia da Imaculada Conceição,1
20231209,2,0,,1
20231210,3,0,,1
20231211,1,0,,1
20231212,1,0,,1
20231213,1,0,,1
20231214,1,0,,1
20231215,1,0,,1
20231216,2,0,,1
20231217,3,0,,1
20231218,1,0,,1
20231219,1,0,,1
20231220,1,0,,1
20231221,1,0,,1
20231222,1,0,,1
20231223,2,0,,2
20231224,3,0,,2
20231225,3,1,Dia de Natal,2
20231226,1,0,,2
20231227,1,0,,2
20231228,1,0,,2
20231229,1,0,,2
20231230,2,0,,2
20231231,3,0,,2
20240101,3,1,Dia de Ano Novo,2
20240102,1,0,,2
20240103,1,0,,1
20240104,1,0,,1
20240105,1,0,,1
20240106,2,0,,1
20240107,3,0,,1
20240108,1,0,,1
20240109,1,0,,1
20240110,1,0,,1
20240111,1,0,,1
20240112,1,0,,1
20240113,2,0,,1
20240114,3,0,,1
20240115,1,0,,1
20240116,1,0,,1
20240117,1,0,,1
20240118,1,0,,1
20240119,1,0,,1
20240120,2,0,,1
20240121,3,0,,1
20240122,1,0,,1
20240123,1,0,,1
20240124,1,0,,1
20240125,1,0,,1
20240126,1,0,,1
20240127,2,0,,1
20240128,3,0,,1
20240129,1,0,,1
20240130,1,0,,1
20240131,1,0,,1
20240201,1,0,,1
20240202,1,0,,1
20240203,2,0,,1
20240204,3,0,,1
20240205,1,0,,1
20240206,1,0,,1
20240207,1,0,,1
20240208,1,0,,1
20240209,1,0,,1
20240210,2,0,,1
20240211,3,0,,1
20240212,1,0,,2
20240213,1,0,Terça-feira de Carnaval,2
20240214,1,0,,2
20240215,1,0,,1
20240216,1,0,,1
20240217,2,0,,1
20240218,3,0,,1
20240219,1,0,,1
20240220,1,0,,1
20240221,1,0,,1
20240222,1,0,,1
20240223,1,0,,1
20240224,2,0,,1
20240225,3,0,,1
20240226,1,0,,1
20240227,1,0,,1
20240228,1,0,,1
20240229,1,0,,1
20240301,1,0,,1
20240302,2,0,,1
20240303,3,0,,1
20240304,1,0,,1
20240305,1,0,,1
20240306,1,0,,1
20240307,1,0,,1
20240308,1,0,,1
20240309,2,0,,1
20240310,3,0,,1
20240311,1,0,,1
20240312,1,0,,1
20240313,1,0,,1
20240314,1,0,,1
20240315,1,0,,1
20240316,2,0,,1
20240317,3,0,,1
20240318,1,0,,1
20240319,1,0,,1
